ExtendRealityLtd@Zinnia.Unity_TransformPropertyApplierEventDataExtractorTest<>ExtractNull,50.0
pcriadoperez@readyPlayer2_TransformExtensionsTests<>IterateDeeplyNestedSiblings,0.0
vimeo@vimeo-unity-sdk_VimeoPublisherTest<>GetVimeoPermalink_Should_Break_Without_VimeoVideo,66.66666666666666
microsoft@MixedRealityToolkit-Unity_BoundsControlTests<>RotateViaHololens1Interaction,0.0
vrm-c@UniVRM_StoreTests<>ArrayStoreTest,0.0
XRTK@XRTK-Core_TestFixture_03_InputSystemTests<>Test01_CreateMixedRealityInputSystem,0.0
stefaanvermassen@virtual-museum-app_MuseumTests<>PlacingAndRemovingTiles_PlacingNeighbours_WallsDisappear,100.0
RussellXie7@Unity_Hololens_Dev_VectorExtensionsTests<>Vector3_RotateAround_Quaternion,0.0
watson-developer-cloud@unity-sdk_AssistantV1IntegrationTests<>TestUpdateSynonym,0.0
microsoft@MixedRealityToolkit-Unity_TestCollisionListener<>ObjectManipulatorTwoHandedCentroid,0.0
ExtendRealityLtd@Zinnia.Unity_IntInRangeRuleTest<>RefuseInactiveGameObject,50.0
watson-developer-cloud@unity-sdk_AssistantV1IntegrationTests<>TestListMentions,0.0
ExtendRealityLtd@Zinnia.Unity_SurfaceDataCollisionDataExtractorTest<>Extract,0.0
watson-developer-cloud@unity-sdk_CompareComplyV1IntegrationTests<>TestExtractPdfTables,0.0
dioram@Elektronik-Tools-2.0_ContainersTests<>ActualTopicsTest,0.0
willychang21@MapboxARGame_AverageHeadingAlignmentStrategyTests<>MeanAngleOver360Negative,0.0
ExtendRealityLtd@Zinnia.Unity_StringEventProxyEmitterTest<>ReceiveInactiveComponent,50.0
Unity-Technologies@EditorXR_EditorXRUtilsTests<>CreateGameObjectWithComponent_SetsParent_WorldPositionMoves,66.66666666666666
ExtendRealityLtd@Zinnia.Unity_SurfaceLocatorTest<>EventsNotEmittedOnDisabledComponent,66.66666666666666
dioram@Elektronik-Tools-2.0_DataRecorderSubscription<>SubscribeTrackedCloudContainer,0.0
microsoft@MixedRealityToolkit-Unity_ConstraintTests<>ConstrainRotationAxisWorldSpace,0.0
addyi@SoftwareCity_SqAuthValidationUriBuilderTest<>BaseUriNotNull,0.0
ExtendRealityLtd@Zinnia.Unity_TransformDataProxyEmitterTest<>ReceiveWithRuleRestrictions,0.0
pcriadoperez@readyPlayer2_TestUtilsTests<>CallGenericPrivateMethodTest,0.0
ExtendRealityLtd@Zinnia.Unity_RulesMatcherTest<>MatchInactiveComponent,0.0
microsoft@MixedRealityToolkit-Unity_ElasticSystemTests<>VolumeBoundsForce,0.0
pcriadoperez@readyPlayer2_GameObjectExtensionsTests<>ApplyLayerCacheRecursivelyNullCache,75.0
dioram@Elektronik-Tools-2.0_TrackedObjsTests<>Create,0.0
microsoft@MixedRealityToolkit-Unity_MigrationToolTests<>ButtonMigrationTest,0.0
ExtendRealityLtd@Zinnia.Unity_VelocityTrackerProcessorTest<>GetVelocityFromFirstActive,0.0
willychang21@MapboxARGame_TreeModelTests<>TestTreeModelCanAddElements,0.0
watson-developer-cloud@unity-sdk_DiscoveryV1IntegrationTests<>TestListTrainingExamples,0.0
ExtendRealityLtd@Zinnia.Unity_Vector2ActionMock<>EventsNotEmittedOnInactiveGameObject,50.0
dioram@Elektronik-Tools-2.0_ParsingTests<>Odometry,0.0
ExtendRealityLtd@Zinnia.Unity_SurfaceDataProxyEmitterTest<>ReceiveInactiveGameObject,50.0
willychang21@MapboxARGame_LonLatToVector2dConverterTest<>Deserialize,0.0
ExtendRealityLtd@Zinnia.Unity_ToCapsuleCastConverterTest<>ConvertFromRaycast,62.5
microsoft@MixedRealityToolkit-Unity_InteractionDefinitionTests<>TestVector2,0.0
watson-developer-cloud@unity-sdk_TextToSpeechV1IntegrationTests<>TestAddWords,0.0
vimeo@vimeo-unity-sdk_VimeoVideoTest<>Name_Is_Set_With_Id,0.0
A11YTK@A11YTK_SRTTest<>ParseTimeFromContentString,0.0
vimeo@vimeo-unity-sdk_VimeoUploaderTest<>CreateChunks_Sets_Size_Of_Each_Chunk,33.33333333333333
ExtendRealityLtd@Zinnia.Unity_TransformPropertyApplierTest<>ModifyPositionNoOffsetOneSecondTransition,33.33333333333333
dioram@Elektronik-Tools-2.0_LinqExtensionsTests<>MinByEmpty,0.0
ExtendRealityLtd@Zinnia.Unity_FloatRangeFinderTest<>TransformInactiveGameObject,0.0
vrm-c@UniVRM_MigrationTests<>Migrate_SpringBoneTest,0.0
watson-developer-cloud@unity-sdk_NaturalLanguageUnderstandingV1IntegrationTests<>TestCreateCategoriesModel,0.0
vrm-c@UniVRM_TextureBytesTests<>NonReadableDds,0.0
ExtendRealityLtd@Zinnia.Unity_AnyTagRuleTest<>RefusesDifferent,40.0
microsoft@MixedRealityToolkit-Unity_InteractableEventTests<>TestFocusEvents,0.0
RussellXie7@Unity_Hololens_Dev_VectorExtensionsTests<>Vector3_TransformPoint,0.0
gladmmo@GladMMO.Library_PlayerAccountJWTModelTests<>Test_Can_JSON_Serialize_To_NonNull_Non_Whitespace_ErrorArgs,0.0
vrm-c@UniVRM_Dummy<>GlTFToJsonTest,0.0
ExtendRealityLtd@Zinnia.Unity_GameObjectObservableListMock<>IndexOf,50.0
pcriadoperez@readyPlayer2_GameObjectExtensionsTests<>SetLayerRecursivelyOne,50.0
ExtendRealityLtd@Zinnia.Unity_MeshStateModifierTest<>HideMeshFromGameObjectWithSkinnedMeshRenderer,0.0
ExtendRealityLtd@Zinnia.Unity_FloatEventProxyEmitterTest<>ReceiveInactiveComponent,50.0
ExtendRealityLtd@Zinnia.Unity_ConstantVelocityTrackerTest<>GetVelocityUseLocal,50.0
microsoft@MixedRealityToolkit-Unity_InteractiveElementTests<>TestDefaultStateSetting,0.0
microsoft@MixedReality-WebRTC_PeerConnectionTests<>MultiCall,0.0
XRTK@XRTK-Core_TestFixture_01_MixedRealityToolkitTests<>Test_05_02_01_UnregisterMixedRealityExtensionServiceByType,0.0
ExtendRealityLtd@Zinnia.Unity_NormalizedFloatToFloatTest<>TransformOverBounds,50.0
microsoft@MixedRealityToolkit-Unity_MockController<>TestOnHandMeshUpdated,0.0
dioram@Elektronik-Tools-2.0_ReadingTests<>ContainersTree,0.0
dioram@Elektronik-Tools-2.0_CollisionCloudTests<>Remove,0.0
ExtendRealityLtd@Zinnia.Unity_FloatMinFinderTest<>TransformInactiveComponent,0.0
ExtendRealityLtd@Zinnia.Unity_FloatEventProxyEmitterTest<>Receive,50.0
ExtendRealityLtd@Zinnia.Unity_StringMatchesRuleTest<>RefuseNoMatch,50.0
microsoft@MixedRealityToolkit-Unity_BoundsControlTests<>PerAxisHandleVisibilityTest,0.0
ExtendRealityLtd@Zinnia.Unity_TransformScaleMutatorTest<>SetPropertyGlobalLockXZAxis,50.0
pcriadoperez@readyPlayer2_TestUtilsTests<>CallGenericPublicMethodTest,0.0
kookmin-sw@capstone-2020-17_TestHistoryWindow<>CollabHistoryPresenter_OnUpdatePage__ChangesTotalIsCalculated,0.0
addyi@SoftwareCity_OverviewElementsTest<>IsEmptyTest,0.0
ExtendRealityLtd@Zinnia.Unity_GameObjectCacheTest<>CacheChanged,50.0
vrm-c@UniVRM_SpanLikeTests<>SpanLikeTest,0.0
addyi@SoftwareCity_SqComponentTreeUriBuilderTest<>ProjectKeyEmpty,0.0
vimeo@vimeo-unity-sdk_VimeoUploaderTest<>TotalChunksRemaining_Does_Not_Break_Before_Chunks_Are_Created,66.66666666666666
ExtendRealityLtd@Zinnia.Unity_TransformDataProxyEmitterTest<>ReceiveInactiveGameObject,50.0
vimeo@vimeo-unity-sdk_RegexTests<>Load_Video_Parses_Channel_Video_With_Http,50.0
microsoft@MixedRealityToolkit-Unity_ScrollViewTests<>InteractionWithBackgroundEmptySpace,0.0
microsoft@MixedRealityToolkit-Unity_PointerStateContainer<>TestRaysCustomMediator,0.0
ExtendRealityLtd@Zinnia.Unity_GameObjectStateSwitcherTest<>SwitchFalseState,0.0
gladmmo@GladMMO.Library_ChangeTrackingEnityDataCollectionTests<>Test_8byte_Index_Set_Causes_Dirty_Bit_Set,0.0
ExtendRealityLtd@Zinnia.Unity_FloatToNormalizedFloatTest<>TransformInactiveComponent,50.0
vrm-c@UniVRM_Dummy<>GLTFTest,0.0
vimeo@vimeo-unity-sdk_VideoChunkTest<>GetBytesUploaded_Returns_Zero_Before_Uploading,50.0
ExtendRealityLtd@Zinnia.Unity_FloatModeFinderTest<>TransformUnordered,0.0
addyi@SoftwareCity_SQUriBuilderTest<>BaseUriNotEmpty,0.0
ExtendRealityLtd@Zinnia.Unity_ToCapsuleCastConverterTest<>ConvertFromSphereCast,62.5
ExtendRealityLtd@Zinnia.Unity_Vector3StateTest<>Comparison,0.0
ExtendRealityLtd@Zinnia.Unity_GameObjectEventObservableTest<>PushDuplicate,50.0
microsoft@MixedRealityToolkit-Unity_BoundsControlTests<>ManipulationTetherTest,0.0
stefaanvermassen@virtual-museum-app_WalkingTests<>PlayerCharacter_Move_Moved,80.0
ExtendRealityLtd@Zinnia.Unity_VelocityEmitterTest<>EmitAll,50.0
microsoft@MixedRealityToolkit-Unity_MixedRealityToolkitTests<>TestValidateExtensionServiceName,0.0
ExtendRealityLtd@Zinnia.Unity_Vector3ExtensionsTest<>UnsignedEulerToSignedEuler,0.0
microsoft@MixedRealityToolkit-Unity_EyeTrackingTargetTest<>TestEyeTrackingTarget,0.0
XRTK@XRTK-Core_TestFixture_02_InteractionDefinitionTests<>Test_07_03_MixedRealityPose_NoChange_NoUpdate,0.0
vrm-c@UniVRM_VRMTextureEnumerateTests<>TextureEnumerationTest,0.0
immersivecognition@unity-experiment-framework_TestFileSaver<>PersistentDataPath,66.66666666666666
microsoft@MixedReality-WebRTC_VideoTrackSourceTests<>FrameReadyCallbacks,0.0
ExtendRealityLtd@Zinnia.Unity_EmptyEventProxyEmitterTest<>ReceiveInactiveComponent,50.0
ExtendRealityLtd@Zinnia.Unity_StringMatchesRuleTest<>AcceptsExactMatch,50.0
ExtendRealityLtd@Zinnia.Unity_ActiveCollisionsContainerNoDisableClearMock<>Add,50.0
XRTK@XRTK-Core_TestFixture_02_InteractionDefinitionTests<>Test_05_02_Vector3_NoChange_Updated,0.0
ExtendRealityLtd@Zinnia.Unity_IntRangeTest<>ConstructFromStaticMinMax,0.0
ExtendRealityLtd@Zinnia.Unity_IntEventProxyEmitterTest<>Receive,50.0
ExtendRealityLtd@Zinnia.Unity_PublisherContainerExtractorTest<>ExtractInvalidPublisher,50.0
microsoft@MixedRealityToolkit-Unity_ProgressIndicatorTests<>TestOpenCloseRotatingOrbsPrefab,0.0
ExtendRealityLtd@Zinnia.Unity_AnyRuleTest<>AcceptInactiveComponent,25.0
ExtendRealityLtd@Zinnia.Unity_RaycastHitDistanceExtractorTest<>Extract,0.0
ExtendRealityLtd@Zinnia.Unity_GameObjectStateSwitcherTest<>SwitchNextStartAt1,0.0
dioram@Elektronik-Tools-2.0_ImagePresentersTests<>ConstructRawImagePresenter,0.0
ExtendRealityLtd@Zinnia.Unity_GameObjectStateSwitcherTest<>SwitchNextStartAt2,0.0
ExtendRealityLtd@Zinnia.Unity_TestScript<>RefusesInactiveComponent,25.0
willychang21@MapboxARGame_MapMatcherTest<>LanguageGerman,0.0
microsoft@MixedRealityToolkit-Unity_FocusProviderTests<>TestPrioritizedLayerMask,0.0
iamtomhewitt@jet-dash-vr_PlayerHudTests<>ShouldSetTextsCorrectly,83.33333333333334
ExtendRealityLtd@Zinnia.Unity_StringInListRuleTest<>AcceptsInactiveGameObject,25.0
ExtendRealityLtd@Zinnia.Unity_EmptyEventProxyEmitterTest<>Receive,50.0
kookmin-sw@capstone-2020-17_TMP_RuntimeTests<>Parsing_TextInfo_WordWrapDisabled,0.0
microsoft@MixedRealityToolkit-Unity_DemoSceneTests<>LoadHandInteractionExamplesScene,0.0
ExtendRealityLtd@Zinnia.Unity_Vector3StateTest<>DefaultStateTrue,0.0
watson-developer-cloud@unity-sdk_TextToSpeechV1IntegrationTests<>TestListSpeakerModel,0.0
ExtendRealityLtd@Zinnia.Unity_ObjectPointerMock<>ActiveOnEnable,66.66666666666666
addyi@SoftwareCity_SQUriBuilderTest<>NullPasswordCredentials,0.0
ExtendRealityLtd@Zinnia.Unity_MeshStateModifierTest<>HideMeshInChildrenInactiveGameObject,0.0
stefaanvermassen@virtual-museum-app_WalkingTests<>TestEnvironment_LoadObjects_ObjectsLoaded,100.0
ExtendRealityLtd@Zinnia.Unity_TransformPositionExtractorTest<>Extract,0.0
microsoft@MixedReality-WebRTC_MultiConfig<>InterleavedMediaAndData,0.0
ExtendRealityLtd@Zinnia.Unity_TransformDataTest<>UseLocalValues,0.0
ExtendRealityLtd@Zinnia.Unity_TransformPropertyApplierTest<>ModifyTransformNoSource,50.0
microsoft@MixedRealityToolkit-Unity_BoundsControlTests<>BoundsOverrideTest,0.0
immersivecognition@unity-experiment-framework_TestJSON<>VectorSerialize,0.0
ExtendRealityLtd@Zinnia.Unity_MeshStateModifierTest<>ShowMeshInactiveComponent,0.0
pcriadoperez@readyPlayer2_CameraCacheTests<>ManualMainCameraRefreshGetFirstAfterDelete,0.0
addyi@SoftwareCity_SqProjectUriBuilderTest<>AreMultipleQuerysAppendedCorrect,0.0
ExtendRealityLtd@Zinnia.Unity_CollisionTrackerMock<>CollisionStatesIgnoreExit,0.0
ExtendRealityLtd@Zinnia.Unity_TimeSpanToStringTest<>TransformInactiveComponent,50.0
ExtendRealityLtd@Zinnia.Unity_FloatMeanFinderTest<>TransformInactiveComponent,0.0
ExtendRealityLtd@Zinnia.Unity_FloatRangeTest<>Contains,0.0
gladmmo@GladMMO.Library_WireReadyBitArrayGetSetTests<>Get_InvalidIndex_ThrowsArgumentOutOfRangeException,0.0
ExtendRealityLtd@Zinnia.Unity_Vector3ToVector2Test<>TransformXToYAndZToXExcludeY,50.0
gladmmo@GladMMO.Library_MarkerType<>Test_Retreieve_Produces_Correct_Result,0.0
watson-developer-cloud@unity-sdk_SpeechToTextV1IntegrationTests<>TestListGrammars,0.0
XRTK@XRTK-Core_TestFixture_02_InteractionDefinitionTests<>Test_04_02_02_Vector2_NoChanged_Updated_Inverted,0.0
vrm-c@UniVRM_GlbParserTests<>GlbLengthTest,0.0
ExtendRealityLtd@Zinnia.Unity_AnyLayerRuleTest<>AcceptsMatch,25.0
ExtendRealityLtd@Zinnia.Unity_TransformPositionTest<>Modify,50.0
ExtendRealityLtd@Zinnia.Unity_AverageVelocityEstimatorMock<>GetVelocityAutoStartEstimating,33.33333333333333
microsoft@MixedRealityToolkit-Unity_UserInputSimulationTest<>InputSimulationLeftMotionControllerButtonState,0.0
dioram@Elektronik-Tools-2.0_RetranslatorTests<>TrackedObjectsTest,91.30434782608695
ExtendRealityLtd@Zinnia.Unity_MockProcessable<>RandomizeNextProcessTime,0.0
ExtendRealityLtd@Zinnia.Unity_AverageVelocityEstimatorMock<>GetAngularVelocityOver5Frames,33.33333333333333
vimeo@vimeo-unity-sdk_EncoderManagerTest<>Init_LookingGlass_Throws_Error_With_Missing_Quilt,33.33333333333333
watson-developer-cloud@unity-sdk_SpeechToTextV1IntegrationTests<>TestDeleteJob,0.0
microsoft@MixedRealityToolkit-Unity_BaseCursorTests<>GestureCursorState,0.0
dioram@Elektronik-Tools-2.0_PointsStressTests<>Create,0.0
ExtendRealityLtd@Zinnia.Unity_Vector3MagnitudeSetterTest<>Process,0.0
ExtendRealityLtd@Zinnia.Unity_AnyActionMock<>ActivatedEmittedOnAllTrue,0.0
dioram@Elektronik-Tools-2.0_PointsTests<>RemoveConnections,0.0
vrm-c@UniVRM_EditorTextureSerializerTests<>CopyToLinearRenderTexture,0.0
microsoft@MixedRealityToolkit-Unity_MixedRealityToolkitTests<>TestMixedRealityExtensionService2DoesNotExist,0.0
ExtendRealityLtd@Zinnia.Unity_Vector3ToFloatTest<>TransformExtractY,50.0
kookmin-sw@capstone-2020-17_TMP_EditorTests<>InternalResourceCheck,0.0
ExtendRealityLtd@Zinnia.Unity_Vector3ToFloatTest<>TransformExtractZ,50.0
dioram@Elektronik-Tools-2.0_ConnectionsTests<>RemoveSomeObservations,0.0
microsoft@MixedRealityToolkit-Unity_BoundsControlTests<>LinksFlattenTest,0.0
ExtendRealityLtd@Zinnia.Unity_Vector3ToFloatTest<>TransformExtractX,50.0
ExtendRealityLtd@Zinnia.Unity_NearestSorterTest<>SortInactiveGameObject,0.0
microsoft@MixedRealityToolkit-Unity_PinchSliderTests<>TestAssembleInteractableAndFarManip,0.0
gladmmo@GladMMO.Library_CharacterSessionControllerTests<>Test_Controller_Produces_InvalidId_When_Empty,0.0
microsoft@MixedRealityToolkit-Unity_PressableButtonTests<>DisablePressableButton,0.0
kookmin-sw@capstone-2020-17_TestHistoryWindow<>CollabHistoryPresenter_OnUpdatePage__BuildStateHasSuccessWhenCompleteAndSucceeded,0.0
dioram@Elektronik-Tools-2.0_InfoTests<>Add,0.0
vimeo@vimeo-unity-sdk_RegexTests<>Load_Video_Parses_Private_Video,50.0
microsoft@MixedRealityToolkit-Unity_VisualThemeTests<>TestTextureTheme,0.0
ExtendRealityLtd@Zinnia.Unity_FloatToVector2Test<>Transform,50.0
vrm-c@UniVRM_MToonTests<>TextureTransformTest,0.0
addyi@SoftwareCity_OverviewElementsTest<>RemoveElementsTest,0.0
ExtendRealityLtd@Zinnia.Unity_FloatEventProxyEmitterTest<>ReceiveInactiveGameObject,50.0
microsoft@MixedRealityToolkit-Unity_BoundingBoxTests<>ScaleChildTargetMinMax,0.0
dioram@Elektronik-Tools-2.0_RecorderTests<>InfinitePlanesTest,0.0
watson-developer-cloud@unity-sdk_SpeechToTextV1IntegrationTests<>TestListLanguageModels,0.0
ExtendRealityLtd@Zinnia.Unity_AverageVelocityEstimatorMock<>GetVelocityWhenNotEstimating,33.33333333333333
ExtendRealityLtd@Zinnia.Unity_TransformDirectionExtractorTest<>ExtractUp,0.0
stefaanvermassen@virtual-museum-app_UserTest<>SaveUserInformation_SaveNewName_NewNameSaved,0.0
watson-developer-cloud@unity-sdk_AssistantV1IntegrationTests<>TestListAllLogs,0.0
watson-developer-cloud@unity-sdk_CompareComplyV1IntegrationTests<>TestListFeedback,0.0
stefaanvermassen@virtual-museum-app_GUIControlTests<>GUIControlPositioning_DoubleReplace_PositionDidNotChange,0.0
vrm-c@UniVRM_JsonDiffTests<>DiffTest,0.0
ExtendRealityLtd@Zinnia.Unity_GameObjectObservableCounterTest<>IncreaseCountInactiveGameObject,50.0
XRTK@XRTK-Core_TestFixture_01_MixedRealityToolkitTests<>Test_07_02_DisableServicesByType,0.0
microsoft@MixedReality-WebRTC_OpenCloseAsync<>MultiCloseWithOpenTest,0.0
watson-developer-cloud@unity-sdk_TextToSpeechV1IntegrationTests<>TestGetSpeakerModel,0.0
vimeo@vimeo-unity-sdk_EncoderManagerTest<>Init_LookingGlass_Doesnt_Throw_Error_With_Missing_Quilt,33.33333333333333
ExtendRealityLtd@Zinnia.Unity_IntInRangeRuleTest<>RefuseInactiveComponent,50.0
addyi@SoftwareCity_SqComponentTreeUriBuilderTest<>IsQueryAppendedCorrect,0.0
ExtendRealityLtd@Zinnia.Unity_BooleanToFloatTest<>TransformFalse,50.0
microsoft@MixedRealityToolkit-Unity_InterpolationUtilitiesTests<>TestFloatExpDecay,100.0
dioram@Elektronik-Tools-2.0_PointsStressTests<>Clear,0.0
iamtomhewitt@vr-pacman_AudioManagerTests<>AudioManagerPlaysSound,0.0
microsoft@MixedRealityToolkit-Unity_GazePointerStateMachineTests<>TestHeadGazeHoloLens1GGV,0.0
microsoft@MixedReality-WebRTC_LocalAudioTrackTests<>CreateFromSource,0.0
microsoft@MixedRealityToolkit-Unity_InteractableEventTests<>TestTouchEvents,0.0
ExtendRealityLtd@Zinnia.Unity_StateEmitterTest<>ProcessInactiveComponent,50.0
addyi@SoftwareCity_SqAuthValidationUriBuilderTest<>EmptyPasswordCredentials,0.0
ExtendRealityLtd@Zinnia.Unity_ObjectPointerEventProxyEmitterTest<>ClearPayload,50.0
microsoft@MixedReality-WebRTC_VideoSenderTests<>CaptureStartsOnActivate,0.0
ExtendRealityLtd@Zinnia.Unity_FloatRangeTest<>DefaultConstructor,0.0
ExtendRealityLtd@Zinnia.Unity_FloatObservablePropertyTest<>DontEmitEventsOnDisabledComponent,50.0
watson-developer-cloud@unity-sdk_LanguageTranslatorServiceUnitTests<>TestListIdentifiableLanguages,0.0
pcriadoperez@readyPlayer2_TestUtilsTests<>CreateMainCamera,0.0
microsoft@MixedReality-WebRTC_MultiConfig<>Negotiate_SxS_to_R,0.0
ExtendRealityLtd@Zinnia.Unity_FloatRangeFinderTest<>TransformUnordered,0.0
vimeo@vimeo-unity-sdk_VimeoSettingsTest<>GetVimeoToken_Returns_Null,66.66666666666666
addyi@SoftwareCity_SQUriBuilderTest<>UriIsSetCorrect,0.0
ExtendRealityLtd@Zinnia.Unity_CheckState<>CheckStateOnEnableOutsideLimitedTime,0.0
gladmmo@GladMMO.Library_FieldValueUpdateFactoryTests<>Test_ChangeTracker_With_Multiple_Value_Indicates_No_Changes_After_Clearing_FieldValueUpdate,0.0
ExtendRealityLtd@Zinnia.Unity_PublisherContainerExtractorTest<>ExtractInactiveComponent,50.0
pcriadoperez@readyPlayer2_TransformExtensionsTests<>IterateOne,0.0
microsoft@MixedRealityToolkit-Unity_PointerStateContainer<>TestTeleportAndContentOffset,0.0
microsoft@MixedRealityToolkit-Unity_PinchSliderTests<>TestLoadPrefabAndNearManipNoSnap,0.0
ExtendRealityLtd@Zinnia.Unity_PhysicsCastTest<>CustomSphereCastIgnoreLayers,50.0
ExtendRealityLtd@Zinnia.Unity_StringEventProxyEmitterTest<>ReceiveWithRuleRestrictions,50.0
pcriadoperez@readyPlayer2_GameObjectExtensionsTests<>SetLayerRecursivelyDeeplyNestedBranch,50.0
vrm-c@UniVRM_BvhLoaderTests<>GuessBoneMapping_mocap,0.0
ExtendRealityLtd@Zinnia.Unity_ActionRegistrarSourceObservableListTest<>EnableSource,0.0
addyi@SoftwareCity_SqProjectUriBuilderTest<>EmptyPathIsAppendedCorrect,0.0
microsoft@MixedRealityToolkit-Unity_SetupData<>TestInBetween,0.0
ExtendRealityLtd@Zinnia.Unity_SurfaceLocatorTest<>ValidSurfaceDueToEventualTargetValidity,0.0
ExtendRealityLtd@Zinnia.Unity_Vector2ToAngleTest<>TransformInactiveComponent,50.0
ExtendRealityLtd@Zinnia.Unity_RaycastHitRigidbodyExtractorTest<>Extract,0.0
ExtendRealityLtd@Zinnia.Unity_PinchScalerTest<>ProcessInactiveGameObject,50.0
microsoft@MixedRealityToolkit-Unity_InterpolatorTests<>TestNonLinearInterpolateTo,100.0
ExtendRealityLtd@Zinnia.Unity_NegationRuleTest<>AcceptInactiveGameObject,25.0
dioram@Elektronik-Tools-2.0_RetranslatorTests<>InfinitePlanesTest,91.30434782608695
immersivecognition@unity-experiment-framework_TestBuildingFromCSV<>BuildTableFromCSVWithBlankEntries,100.0
ExtendRealityLtd@Zinnia.Unity_ListContainsRuleTest<>RefusesInactiveGameObject,25.0
addyi@SoftwareCity_DocumentSorterTest<>SortingByWidthAscTest,0.0
microsoft@MixedRealityToolkit-Unity_TestCollisionListener<>ObjectManipulatorFarThrow,0.0
immersivecognition@unity-experiment-framework_TestSettings<>CascadeSettings,0.0
microsoft@MixedRealityToolkit-Unity_ConstraintTests<>ConstrainRotationFixToUser,0.0
willychang21@MapboxARGame_TestElement<>TestTreeToListWorks,0.0
willychang21@MapboxARGame_PolylineToVector2dListConverterTest<>Deserialize,0.0
vrm-c@UniVRM_MigrationTests<>NumericMatrixTest,0.0
ExtendRealityLtd@Zinnia.Unity_TransformScaleExtractorTest<>ExtractInactiveGameObject,0.0
microsoft@MixedRealityToolkit-Unity_ChangeActiveProfileTests<>VerifyPlayspaceChildren,0.0
ExtendRealityLtd@Zinnia.Unity_RaycastHitNormalExtractorTest<>Extract,0.0
ExtendRealityLtd@Zinnia.Unity_TransformEulerRotationExtractorTest<>ExtractInactiveGameObject,0.0
iamtomhewitt@vr-pacman_PacmanMovementTests<>PacmansSpeedResets,75.0
immersivecognition@unity-experiment-framework_TestSessionBuilding<>GetLastTrialWhenNoBlocks,50.0
vrm-c@UniVRM_JsonValueTests<>MinusInfinityTest,0.0
vrm-c@UniVRM_NumericTests<>MatrixTranslationTest,0.0
ExtendRealityLtd@Zinnia.Unity_TransformPositionMutatorTest<>SetPropertyLocalWithOffset,50.0
iamtomhewitt@jet-dash-vr_PlayerScoreTests<>ShouldNotShowNotificationSpeedStreakIfMaxSpeed,62.5
dioram@Elektronik-Tools-2.0_PointsTests<>UpdateConnections,0.0
ExtendRealityLtd@Zinnia.Unity_GameObjectEventObservableTest<>PopAtInactiveComponent,50.0
microsoft@MixedRealityToolkit-Unity_OriginOffsetTest<>ManipulationHandlerMoveYAxisGGV,0.0
ExtendRealityLtd@Zinnia.Unity_TimeSpanToFloatTest<>TransformInactiveComponent,50.0
vrm-c@UniVRM_Utf8StringTests<>ShortUtf8Test,0.0
iamtomhewitt@jet-dash-vr_PowerupTests<>ShouldDoublePoints,87.5
vrm-c@UniVRM_M17NTest<>SimpleMsgTest,0.0
pcriadoperez@readyPlayer2_UnityNullConstraintTests<>TestTransformUnityNullConstraint,0.0
watson-developer-cloud@unity-sdk_DiscoveryV1IntegrationTests<>TestGetDocumentStatus,0.0
ExtendRealityLtd@Zinnia.Unity_RigidbodyVelocityTrackerTest<>IsActiveSourceInActive,50.0
pcriadoperez@readyPlayer2_InputManagerTests<>FocusChangeFullIntegration,80.0
gladmmo@GladMMO.Library_DataEntityCollectionTests<>Test_Initial_Index_Is_Zero_As_UShort,0.0
XRTK@XRTK-Core_TestFixture_01_MixedRealityToolkitTests<>Test_04_04_UnregisterMixedRealityDataProvidersByType,0.0
ExtendRealityLtd@Zinnia.Unity_ObjectPointerMock<>EventDataComparison,66.66666666666666
microsoft@MixedRealityToolkit-Unity_OriginOffsetTest<>ManipulationHandlerEventsBothHands,0.0
ExtendRealityLtd@Zinnia.Unity_TransformEulerRotationMutatorTest<>IncrementPropertyLocalLockYAxis,50.0
vimeo@vimeo-unity-sdk_DepthkitPlayTest<>Can_Play_Volumetric_Video_With_Valid_Token_And_Unity_VideoPlayer,70.0
microsoft@MixedRealityToolkit-Unity_ScrollViewTests<>ScrollAmountHasCorrectDamp,0.0
gladmmo@GladMMO.Library_ChangeTrackingEnityDataCollectionTests<>Test_Indicies_Set_Are_Tracked_And_Unset_Not_Tracked,0.0
ExtendRealityLtd@Zinnia.Unity_FloatMultiplierTest<>TransformInactiveGameObject,0.0
ExtendRealityLtd@Zinnia.Unity_FloatRangeTest<>ConstructFromVector2,0.0
ExtendRealityLtd@Zinnia.Unity_SurfaceDataProxyEmitterTest<>ReceiveWithRuleRestrictions,0.0
ExtendRealityLtd@Zinnia.Unity_ConstantVelocityTrackerTest<>GetAngularVelocity,50.0
ExtendRealityLtd@Zinnia.Unity_TransformRotationTest<>ModifyWithOffset,50.0
microsoft@MixedRealityToolkit-Unity_InteractableTests<>TestDisabledOnStart,0.0
microsoft@MixedReality-WebRTC_VideoTrackSourceTests<>Name,0.0
microsoft@MixedRealityToolkit-Unity_VisualThemeTests<>TestRelativeScaleTheme,0.0
vimeo@vimeo-unity-sdk_VimeoRecorderTest<>Can_Record_Video_Without_Uploading,88.88888888888889
watson-developer-cloud@unity-sdk_NaturalLanguageUnderstandingV1IntegrationTests<>TestUpdateClassificationsModel,0.0
kookmin-sw@capstone-2020-17_TestHistoryWindow<>CollabHistoryPresenter_OnUpdatePage__InProgressIsCalculated,0.0
